time,0
2020-01-28 02:00:00,0.044612304132320216
2020-01-28 03:00:00,0.03798490575184677
2020-01-28 04:00:00,0.030563109909866666
2020-01-28 05:00:00,0.029048235925162192
2020-01-28 06:00:00,0.0322692043017831
2020-01-28 07:00:00,0.03812151290084965
2020-01-28 08:00:00,0.03808614362822315
2020-01-28 09:00:00,0.04200430698584981
2020-01-28 10:00:00,0.006537275935084459
2020-01-28 11:00:00,0.008965516150779637
2020-01-28 12:00:00,0.021825077867545235
2020-01-28 13:00:00,0.04326158723177743
2020-01-28 14:00:00,0.047961452531684844
2020-01-28 15:00:00,0.053758973246172174
2020-01-28 16:00:00,0.050349366933410966
2020-01-28 17:00:00,0.031378302257700684
2020-01-28 18:00:00,0.013408156193143225
2020-01-28 19:00:00,0.006717492024347713
2020-01-28 20:00:00,0.0021456877163677896
2020-01-28 21:00:00,5.9984561713478445e-05
2020-01-28 22:00:00,0.0
2020-01-28 23:00:00,0.0
2020-01-29 00:00:00,0.0
2020-01-29 01:00:00,0.0
2020-01-29 02:00:00,0.0
2020-01-29 03:00:00,0.0
2020-01-29 04:00:00,0.0
2020-01-29 05:00:00,0.0
2020-01-29 06:00:00,0.0
2020-01-29 07:00:00,0.0
2020-01-29 08:00:00,0.0
2020-01-29 09:00:00,0.0
2020-01-29 10:00:00,0.0
2020-01-29 11:00:00,0.0
2020-01-29 12:00:00,0.0
2020-01-29 13:00:00,0.0015318054921977364
2020-01-29 14:00:00,0.0043058536591881295
2020-01-29 15:00:00,0.016510887221342453
2020-01-29 16:00:00,0.02757788810795548
2020-01-29 17:00:00,0.04351148459349169
2020-01-29 18:00:00,0.06293980993312934
2020-01-29 19:00:00,0.0832021359875185
2020-01-29 20:00:00,0.10164595963034737
2020-01-29 21:00:00,0.10726647579238613
2020-01-29 22:00:00,0.06437570804460728
2020-01-29 23:00:00,0.05975759603117434
2020-01-30 00:00:00,0.05585108659805953
2020-01-30 01:00:00,0.05228798247309173
2020-01-30 02:00:00,0.04251150338236216
2020-01-30 03:00:00,0.03833627505292489
2020-01-30 04:00:00,0.02983773457205121
2020-01-30 05:00:00,0.02274225676755134
2020-01-30 06:00:00,0.016692654627730043
2020-01-30 07:00:00,0.009871119685765529
2020-01-30 08:00:00,0.003963930508206824
2020-01-30 09:00:00,0.00160423631261805
2020-01-30 10:00:00,0.0013086211236107766
2020-01-30 11:00:00,0.004028807052727055
2020-01-30 12:00:00,0.01848930951989302
2020-01-30 13:00:00,0.03204795627673372
2020-01-30 14:00:00,0.04553136000448196
2020-01-30 15:00:00,0.06357025219638662
2020-01-30 16:00:00,0.07644303294203914
2020-01-30 17:00:00,0.0948459394733146
2020-01-30 18:00:00,0.1024747997080781
2020-01-30 19:00:00,0.11684347740769511
2020-01-30 20:00:00,0.12356959223537087
2020-01-30 21:00:00,0.13099835489353942
2020-01-30 22:00:00,0.07984466096285846
2020-01-30 23:00:00,0.08775620238314306
2020-01-31 00:00:00,0.0899131995475795
2020-01-31 01:00:00,0.08634519075516452
2020-01-31 02:00:00,0.07667538100006091
2020-01-31 03:00:00,0.07446373369289941
2020-01-31 04:00:00,0.07956989952577932
2020-01-31 05:00:00,0.06369304319256562
2020-01-31 06:00:00,0.052686042492676555
2020-01-31 07:00:00,0.03234755051467396
2020-01-31 08:00:00,0.017270628600761596
2020-01-31 09:00:00,0.020989978293372867
2020-01-31 10:00:00,0.018968268018861433
2020-01-31 11:00:00,0.019013511327095486
2020-01-31 12:00:00,0.020466099290319086
2020-01-31 13:00:00,0.03167390126414001
2020-01-31 14:00:00,0.04523443805648223
2020-01-31 15:00:00,0.06821857657805905
2020-01-31 16:00:00,0.07611006075739829
2020-01-31 17:00:00,0.0660559666540863
2020-01-31 18:00:00,0.0653627372917093
2020-01-31 19:00:00,0.07559534883706359
2020-01-31 20:00:00,0.09078342231127993
2020-01-31 21:00:00,0.10039506452558211
2020-01-31 22:00:00,0.05614835584946066
2020-01-31 23:00:00,0.04298004942250244
2020-02-01 00:00:00,0.03620548053790686
2020-02-01 01:00:00,0.04026562832786766
2020-02-01 02:00:00,0.0408443305780441
2020-02-01 03:00:00,0.04218537174313428
2020-02-01 04:00:00,0.046439230645462334
2020-02-01 05:00:00,0.04620336240211219
2020-02-01 06:00:00,0.043212505138864876
2020-02-01 07:00:00,0.03556944397969814
2020-02-01 08:00:00,0.02352200359839352
2020-02-01 09:00:00,0.026100185643824925
2020-02-01 10:00:00,0.01239696461935575
2020-02-01 11:00:00,0.0034647819480165486
2020-02-01 12:00:00,0.005010480120176716
2020-02-01 13:00:00,0.009525807305529174
2020-02-01 14:00:00,0.023819403178725544
2020-02-01 15:00:00,0.040840338109752516
2020-02-01 16:00:00,0.05879649111262589
2020-02-01 17:00:00,0.06726027432844582
2020-02-01 18:00:00,0.051950985892957775
2020-02-01 19:00:00,0.07481642479289904
2020-02-01 20:00:00,0.10648701940459754
2020-02-01 21:00:00,0.11503016402901951
2020-02-01 22:00:00,0.08652202562849969
2020-02-01 23:00:00,0.0944019227599488
2020-02-02 00:00:00,0.1193736200971145
2020-02-02 01:00:00,0.1327183564340473
2020-02-02 02:00:00,0.14412788816021113
2020-02-02 03:00:00,0.13668760321615306
2020-02-02 04:00:00,0.13116432580728354
2020-02-02 05:00:00,0.11610583364660838
2020-02-02 06:00:00,0.10287199476959893
2020-02-02 07:00:00,0.08840015480868967
2020-02-02 08:00:00,0.07830966913192451
2020-02-02 09:00:00,0.0630127851278608
2020-02-02 10:00:00,0.026051971188628065
2020-02-02 11:00:00,0.0033682967290095665
2020-02-02 12:00:00,0.0018000760090170105
2020-02-02 13:00:00,0.002848049409727072
2020-02-02 14:00:00,0.009767042143162827
2020-02-02 15:00:00,0.02856512517942674
2020-02-02 16:00:00,0.06834414257728828
2020-02-02 17:00:00,0.07169501989783415
2020-02-02 18:00:00,0.0748035214132427
2020-02-02 19:00:00,0.08843669538328408
2020-02-02 20:00:00,0.10199204705271968
2020-02-02 21:00:00,0.11396446288544824
2020-02-02 22:00:00,0.09093543835032196
2020-02-02 23:00:00,0.10961266868691558
2020-02-03 00:00:00,0.12181321684652303
2020-02-03 01:00:00,0.1320929021878346
2020-02-03 02:00:00,0.12934449733411477
2020-02-03 03:00:00,0.12211112414699851
2020-02-03 04:00:00,0.11399175317943269
2020-02-03 05:00:00,0.10965078411612514
2020-02-03 06:00:00,0.1104986043840825
2020-02-03 07:00:00,0.11115812641198122
2020-02-03 08:00:00,0.10534213236843282
2020-02-03 09:00:00,0.08285916462398711
2020-02-03 10:00:00,0.05814103120587976
2020-02-03 11:00:00,0.014227655540248175
2020-02-03 12:00:00,0.0014185481553008136
2020-02-03 13:00:00,4.6039402017211923e-05
2020-02-03 14:00:00,0.0068448495873686364
2020-02-03 15:00:00,0.04816871507035782
2020-02-03 16:00:00,0.11172673354683933
2020-02-03 17:00:00,0.17142450615129834
2020-02-03 18:00:00,0.18957427030559879
2020-02-03 19:00:00,0.18058660025619575
2020-02-03 20:00:00,0.16706963925164914
2020-02-03 21:00:00,0.14476918808004235
2020-02-03 22:00:00,0.10180503569344954
2020-02-03 23:00:00,0.09643361219837018
2020-02-04 00:00:00,0.10077194144152155
2020-02-04 01:00:00,0.11456153822132895
2020-02-04 02:00:00,0.12792528426432792
2020-02-04 03:00:00,0.1321442422234592
2020-02-04 04:00:00,0.12268687021030224
2020-02-04 05:00:00,0.10049773378082129
2020-02-04 06:00:00,0.07957887676277227
2020-02-04 07:00:00,0.07775943579094877
2020-02-04 08:00:00,0.06264935139569365
2020-02-04 09:00:00,0.05034866121183352
2020-02-04 10:00:00,0.03333934407713242
2020-02-04 11:00:00,0.0049157329836768265
2020-02-04 12:00:00,0.0016088743578161462
2020-02-04 13:00:00,0.0009974967141361934
2020-02-04 14:00:00,0.013596146444477722
2020-02-04 15:00:00,0.059826408939289775
2020-02-04 16:00:00,0.1085460022216041
2020-02-04 17:00:00,0.15287185251682012
2020-02-04 18:00:00,0.16832574625213428
2020-02-04 19:00:00,0.16440289977497874
2020-02-04 20:00:00,0.1555797252550234
2020-02-04 21:00:00,0.13812485247302533
2020-02-04 22:00:00,0.09695915776563417
2020-02-04 23:00:00,0.07605665314272675
2020-02-05 00:00:00,0.06845463289762367
2020-02-05 01:00:00,0.06771741882667384
2020-02-05 02:00:00,0.06240412689107422
2020-02-05 03:00:00,0.06375576195761648
2020-02-05 04:00:00,0.058208929339726836
2020-02-05 05:00:00,0.05051254745117666
2020-02-05 06:00:00,0.04114099727727429
2020-02-05 07:00:00,0.030784824319208544
2020-02-05 08:00:00,0.020990905465367443
2020-02-05 09:00:00,0.017473137143631374
2020-02-05 10:00:00,0.012584508046689227
2020-02-05 11:00:00,0.00779358782969354
2020-02-05 12:00:00,0.006399441762597196
2020-02-05 13:00:00,0.013607943619052246
2020-02-05 14:00:00,0.025445880473685605
2020-02-05 15:00:00,0.037588746711812386
2020-02-05 16:00:00,0.038278572274337085
2020-02-05 17:00:00,0.030008037349785605
2020-02-05 18:00:00,0.03152425745017613
2020-02-05 19:00:00,0.04320035599865702
2020-02-05 20:00:00,0.05909073804889732
2020-02-05 21:00:00,0.06542400600770476
2020-02-05 22:00:00,0.038411410418259725
2020-02-05 23:00:00,0.0341888237959642
2020-02-06 00:00:00,0.030137331926004443
2020-02-06 01:00:00,0.030193570376633925
2020-02-06 02:00:00,0.02681356760688608
2020-02-06 03:00:00,0.023238397161413606
2020-02-06 04:00:00,0.018612016988671997
2020-02-06 05:00:00,0.01685747404419707
2020-02-06 06:00:00,0.014326627159135673
2020-02-06 07:00:00,0.01423615134353515
2020-02-06 08:00:00,0.009765575695694532
2020-02-06 09:00:00,0.005536939165406995
2020-02-06 10:00:00,0.0
2020-02-06 11:00:00,0.0
2020-02-06 12:00:00,0.0009300313538864041
2020-02-06 13:00:00,0.01578880236637994
2020-02-06 14:00:00,0.03398992195796475
2020-02-06 15:00:00,0.05352717217909193
2020-02-06 16:00:00,0.04935020963539189
2020-02-06 17:00:00,0.027217686653775226
2020-02-06 18:00:00,0.009076510668943926
2020-02-06 19:00:00,0.004241901191443231
2020-02-06 20:00:00,0.012734406709894628
2020-02-06 21:00:00,0.03231945839165585
2020-02-06 22:00:00,0.02729619530726947
2020-02-06 23:00:00,0.03170474572032012
2020-02-07 00:00:00,0.03530029682063707
2020-02-07 01:00:00,0.030240607116335264
2020-02-07 02:00:00,0.02180790416383547
2020-02-07 03:00:00,0.009799447204779783
2020-02-07 04:00:00,0.001133948178186711
2020-02-07 05:00:00,0.0007647350106573297
2020-02-07 06:00:00,0.0018930503834418877
2020-02-07 07:00:00,0.003516687691831394
2020-02-07 08:00:00,0.0
2020-02-07 09:00:00,0.0
2020-02-07 10:00:00,0.0
2020-02-07 11:00:00,0.0
2020-02-07 12:00:00,0.000377793077830399
2020-02-07 13:00:00,0.0
2020-02-07 14:00:00,0.0004512966086423347
2020-02-07 15:00:00,0.014311924865188357
2020-02-07 16:00:00,0.04077233847105952
2020-02-07 17:00:00,0.07722666471595757
2020-02-07 18:00:00,0.10108106999632833
2020-02-07 19:00:00,0.10825465941414333
2020-02-07 20:00:00,0.10494862503654828
2020-02-07 21:00:00,0.10205823441886891
2020-02-07 22:00:00,0.06149881842045013
2020-02-07 23:00:00,0.050300078004387204
2020-02-08 00:00:00,0.045674882578084636
2020-02-08 01:00:00,0.048851361653094866
2020-02-08 02:00:00,0.05225035363419597
2020-02-08 03:00:00,0.05375903381100372
2020-02-08 04:00:00,0.047424057299843246
2020-02-08 05:00:00,0.04360555247177631
2020-02-08 06:00:00,0.037463655986249136
2020-02-08 07:00:00,0.03302781563967884
2020-02-08 08:00:00,0.024540863122546275
2020-02-08 09:00:00,0.025281849609208294
2020-02-08 10:00:00,0.02872327281868206
2020-02-08 11:00:00,0.0190646722274932
2020-02-08 12:00:00,0.0021262633372081917
2020-02-08 13:00:00,0.0008639112466842073
2020-02-08 14:00:00,0.0060156152772860745
2020-02-08 15:00:00,0.05762079977947147
2020-02-08 16:00:00,0.12827122537684307
2020-02-08 17:00:00,0.19237845474662843
2020-02-08 18:00:00,0.21228978148923489
2020-02-08 19:00:00,0.2185275243850398
2020-02-08 20:00:00,0.2177125461070851
2020-02-08 21:00:00,0.20899199969403154
2020-02-08 22:00:00,0.19322846495134033
2020-02-08 23:00:00,0.17735623498385447
2020-02-09 00:00:00,0.18392528854325982
2020-02-09 01:00:00,0.19086004908163154
2020-02-09 02:00:00,0.18195228963227716
2020-02-09 03:00:00,0.18244667684829924
2020-02-09 04:00:00,0.15551354911463397
2020-02-09 05:00:00,0.12094740082682001
2020-02-09 06:00:00,0.08267075375777472
2020-02-09 07:00:00,0.05735794173218514
2020-02-09 08:00:00,0.0456836731714318
2020-02-09 09:00:00,0.04805060893531748
2020-02-09 10:00:00,0.022737508755484588
2020-02-09 11:00:00,0.010262923755168357
2020-02-09 12:00:00,0.014227848508749712
2020-02-09 13:00:00,0.034928282371496665
2020-02-09 14:00:00,0.053756744423160537
2020-02-09 15:00:00,0.061555062682374845
2020-02-09 16:00:00,0.0679446947041576
2020-02-09 17:00:00,0.07214373775735347
2020-02-09 18:00:00,0.07401415215080548
2020-02-09 19:00:00,0.0876623124149587
2020-02-09 20:00:00,0.10987682300449819
2020-02-09 21:00:00,0.13935185881608164
2020-02-09 22:00:00,0.18285006268341483
2020-02-09 23:00:00,0.1602576958195267
2020-02-10 00:00:00,0.1254827135827778
2020-02-10 01:00:00,0.10046670433263172
2020-02-10 02:00:00,0.07558798914485203
2020-02-10 03:00:00,0.06047196382380753
2020-02-10 04:00:00,0.04832091722751781
2020-02-10 05:00:00,0.03816445728969924
2020-02-10 06:00:00,0.029663894198924894
2020-02-10 07:00:00,0.0254408639012329
2020-02-10 08:00:00,0.023341557043549954
2020-02-10 09:00:00,0.024464485939825985
2020-02-10 10:00:00,0.010117752351910744
2020-02-10 11:00:00,0.009558162867250553
2020-02-10 12:00:00,0.008762112477468317
2020-02-10 13:00:00,0.011210165376430157
2020-02-10 14:00:00,0.02429614391724379
2020-02-10 15:00:00,0.06146796901894522
2020-02-10 16:00:00,0.06376521963763918
2020-02-10 17:00:00,0.07088038625630656
2020-02-10 18:00:00,0.07302181809539383
2020-02-10 19:00:00,0.07905870275117947
2020-02-10 20:00:00,0.062389918479819985
2020-02-10 21:00:00,0.03282750101768817
2020-02-10 22:00:00,0.004579359795659151
2020-02-10 23:00:00,0.006760285513314068
2020-02-11 00:00:00,0.00936268969850368
2020-02-11 01:00:00,0.013030926356694499
2020-02-11 02:00:00,0.01930198665973427
2020-02-11 03:00:00,0.02686228789052306
2020-02-11 04:00:00,0.03539382697619994
2020-02-11 05:00:00,0.041363253568141155
2020-02-11 06:00:00,0.04015714750551457
2020-02-11 07:00:00,0.02611035414536594
2020-02-11 08:00:00,0.014316833449077044
2020-02-11 09:00:00,0.010683801913849916
2020-02-11 10:00:00,0.015923181826339002
2020-02-11 11:00:00,4.882725721469413e-06
2020-02-11 12:00:00,0.0
2020-02-11 13:00:00,0.0
2020-02-11 14:00:00,0.0
2020-02-11 15:00:00,0.0023947570874884466
2020-02-11 16:00:00,0.021299980622923483
2020-02-11 17:00:00,0.02344413008513151
2020-02-11 18:00:00,0.02368536608223573
2020-02-11 19:00:00,0.03375011315556867
2020-02-11 20:00:00,0.04287621644423988
2020-02-11 21:00:00,0.047749769590134314
2020-02-11 22:00:00,0.017143438302334738
2020-02-11 23:00:00,0.019553750244503783
2020-02-12 00:00:00,0.019990022936634037
2020-02-12 01:00:00,0.023818406861782795
2020-02-12 02:00:00,0.02887733864651725
2020-02-12 03:00:00,0.02789403788322796
2020-02-12 04:00:00,0.03415566734486543
2020-02-12 05:00:00,0.03650944090065844
2020-02-12 06:00:00,0.03243347385464633
2020-02-12 07:00:00,0.020734050495422707
2020-02-12 08:00:00,0.009745016704449433
2020-02-12 09:00:00,0.0038518569844569308
2020-02-12 10:00:00,0.0026275078514948727
2020-02-12 11:00:00,0.00011163502567939619
2020-02-12 12:00:00,0.0
2020-02-12 13:00:00,0.0
2020-02-12 14:00:00,0.0034158083985681106
2020-02-12 15:00:00,0.017284748132814876
2020-02-12 16:00:00,0.03977625756618083
2020-02-12 17:00:00,0.06210602581791507
2020-02-12 18:00:00,0.0757506014762464
2020-02-12 19:00:00,0.09555287562680459
2020-02-12 20:00:00,0.09922562669454602
2020-02-12 21:00:00,0.10078438621240005
2020-02-12 22:00:00,0.058109703148563584
2020-02-12 23:00:00,0.05532010442595778
2020-02-13 00:00:00,0.054518871689191666
2020-02-13 01:00:00,0.050970020795807716
2020-02-13 02:00:00,0.042362295356033634
2020-02-13 03:00:00,0.033888764190267574
2020-02-13 04:00:00,0.02677775064330051
2020-02-13 05:00:00,0.020735780723492383
2020-02-13 06:00:00,0.01179325440033037
2020-02-13 07:00:00,0.002770971748526447
2020-02-13 08:00:00,0.0001551657481185868
2020-02-13 09:00:00,0.0
2020-02-13 10:00:00,0.0
2020-02-13 11:00:00,0.0
2020-02-13 12:00:00,0.0
2020-02-13 13:00:00,0.0
2020-02-13 14:00:00,0.005100170574467388
2020-02-13 15:00:00,0.013503277937238871
2020-02-13 16:00:00,0.022398553155199726
2020-02-13 17:00:00,0.028818146014644722
2020-02-13 18:00:00,0.03458660537432807
2020-02-13 19:00:00,0.04811656785368208
2020-02-13 20:00:00,0.06283745159162175
2020-02-13 21:00:00,0.07679420493284536
2020-02-13 22:00:00,0.03882220934924288
2020-02-13 23:00:00,0.02759305559917038
2020-02-14 00:00:00,0.023333772863374666
2020-02-14 01:00:00,0.017361117346663398
2020-02-14 02:00:00,0.011946593352965523
2020-02-14 03:00:00,0.004165275560892338
2020-02-14 04:00:00,0.0014029370349384915
2020-02-14 05:00:00,0.0
2020-02-14 06:00:00,0.0
2020-02-14 07:00:00,0.0
2020-02-14 08:00:00,0.0
2020-02-14 09:00:00,0.0
2020-02-14 10:00:00,0.0
2020-02-14 11:00:00,0.0
2020-02-14 12:00:00,0.0
2020-02-14 13:00:00,0.0
2020-02-14 14:00:00,0.0014021911510961997
2020-02-14 15:00:00,0.009247247621624613
2020-02-14 16:00:00,0.04071488987981235
2020-02-14 17:00:00,0.09041706228284843
2020-02-14 18:00:00,0.12428396745188032
2020-02-14 19:00:00,0.144919629989242
2020-02-14 20:00:00,0.1464401182127183
2020-02-14 21:00:00,0.14238645855511345
2020-02-14 22:00:00,0.043397317681474916
2020-02-14 23:00:00,0.034773390871792265
2020-02-15 00:00:00,0.03568360902929858
2020-02-15 01:00:00,0.042347433546989235
2020-02-15 02:00:00,0.04383697464893886
2020-02-15 03:00:00,0.04724114520081926
2020-02-15 04:00:00,0.0473274281334265
2020-02-15 05:00:00,0.045791132055301845
2020-02-15 06:00:00,0.03928108886013265
2020-02-15 07:00:00,0.029716830054696945
2020-02-15 08:00:00,0.01679707327972461
2020-02-15 09:00:00,0.014658145174213193
2020-02-15 10:00:00,0.0
2020-02-15 11:00:00,0.0
2020-02-15 12:00:00,0.0
2020-02-15 13:00:00,0.0
2020-02-15 14:00:00,0.0032435575861910777
2020-02-15 15:00:00,0.03205122100028756
2020-02-15 16:00:00,0.08322524343888439
2020-02-15 17:00:00,0.13969278204640884
2020-02-15 18:00:00,0.16994792543580664
2020-02-15 19:00:00,0.19168748288905132
2020-02-15 20:00:00,0.20037567418533977
2020-02-15 21:00:00,0.20232047782208157
2020-02-15 22:00:00,0.10928695538433907
2020-02-15 23:00:00,0.10635372125000331
2020-02-16 00:00:00,0.11445806462165894
2020-02-16 01:00:00,0.13029632698231494
2020-02-16 02:00:00,0.14402003398680174
2020-02-16 03:00:00,0.14912758976827836
2020-02-16 04:00:00,0.14787494302284213
2020-02-16 05:00:00,0.14546416879578447
2020-02-16 06:00:00,0.12615489428037008
2020-02-16 07:00:00,0.1030251491642475
2020-02-16 08:00:00,0.08982466050285047
2020-02-16 09:00:00,0.07530493166439313
2020-02-16 10:00:00,0.028599834948294912
2020-02-16 11:00:00,0.012731821673734668
2020-02-16 12:00:00,0.0019616218224600642
2020-02-16 13:00:00,0.004193664369390223
2020-02-16 14:00:00,0.015319901621216122
2020-02-16 15:00:00,0.047159074365306086
2020-02-16 16:00:00,0.11301344635985205
2020-02-16 17:00:00,0.17615739855422852
2020-02-16 18:00:00,0.1950165101164618
2020-02-16 19:00:00,0.2149475801786365
2020-02-16 20:00:00,0.22924389091049843
2020-02-16 21:00:00,0.2341495730543423
2020-02-16 22:00:00,0.2134716455540776
2020-02-16 23:00:00,0.21130937959615245
2020-02-17 00:00:00,0.20257287213844322
2020-02-17 01:00:00,0.2092810632450769
2020-02-17 02:00:00,0.19869343591190924
2020-02-17 03:00:00,0.19050539703823732
2020-02-17 04:00:00,0.1656335741698518
2020-02-17 05:00:00,0.1457595678903504
2020-02-17 06:00:00,0.12196294551113647
2020-02-17 07:00:00,0.09747884216879787
2020-02-17 08:00:00,0.07976463512183839
2020-02-17 09:00:00,0.07523697288868762
2020-02-17 10:00:00,0.061398961577812564
2020-02-17 11:00:00,0.04880682124894839
2020-02-17 12:00:00,0.0523139157128999
2020-02-17 13:00:00,0.0757872998256517
2020-02-17 14:00:00,0.10862342196838413
2020-02-17 15:00:00,0.16239945912614606
2020-02-17 16:00:00,0.21107933355806885
2020-02-17 17:00:00,0.2010778205560923
2020-02-17 18:00:00,0.16399542380894927
2020-02-17 19:00:00,0.15668775922865139
2020-02-17 20:00:00,0.17012653243182224
2020-02-17 21:00:00,0.18572093634096248
2020-02-17 22:00:00,0.13871414104269458
2020-02-17 23:00:00,0.1558937995198914
2020-02-18 00:00:00,0.15216121926106294
2020-02-18 01:00:00,0.14379083344694563
2020-02-18 02:00:00,0.13256818026928255
2020-02-18 03:00:00,0.1209245170687871
2020-02-18 04:00:00,0.10657319001766802
2020-02-18 05:00:00,0.08407954386246021
2020-02-18 06:00:00,0.07722695339313507
2020-02-18 07:00:00,0.06239135313897429
2020-02-18 08:00:00,0.04703344596395606
2020-02-18 09:00:00,0.039420186504241506
2020-02-18 10:00:00,0.04544243976761538
